port,window,score
443,1202,15.587540561891572
443,1203,15.587540561891572
443,1204,15.587540561891572
443,1205,15.587540561891572
443,1206,15.587540561891572
443,1207,15.587540561891572
443,1208,15.587540561891572
443,1209,15.587540561891572
443,1210,15.587540561891572
443,1211,15.587540561891572
443,1212,15.587540561891572
443,1213,15.587540561891572
443,1214,15.587540561891572
443,1215,15.587540561891572
443,1216,15.587540561891572
443,1217,15.587540561891572
443,1218,15.587540561891572
443,1219,15.587540561891572
443,1220,15.587540561891572
443,1221,15.587540561891572
443,1222,15.587540561891572
443,1223,15.587540561891572
443,1224,15.587540561891572
443,1225,15.587540561891572
443,1226,15.587540561891572
443,1227,15.587540561891572
443,1228,15.587540561891572
443,1229,15.587540561891572
443,1230,15.587540561891572
443,1231,15.587540561891572
443,1232,15.587540561891572
443,1233,15.587540561891572
443,1234,15.587540561891572
443,1235,15.587540561891572
443,1236,15.587540561891572
443,1237,15.587540561891572
443,1238,15.587540561891572
443,1239,15.587540561891572
443,1240,15.587540561891572
443,1241,15.587540561891572
443,1242,15.587540561891572
443,1243,15.587540561891572
443,1244,15.587540561891572
443,1245,15.587540561891572
443,1246,15.587540561891572
443,1247,15.587540561891572
443,1248,15.587540561891572
443,1249,15.587540561891572
443,1250,15.587540561891572
443,1251,15.587540561891572
443,1252,15.587540561891572
443,1253,15.587540561891572
443,1254,15.587540561891572
443,1255,15.587540561891572
443,1256,15.587540561891572
443,1257,15.587540561891572
443,1258,15.587540561891572
443,1259,15.587540561891572
443,1260,15.587540561891572
443,1261,15.587540561891572
443,1262,15.587540561891572
443,1263,15.587540561891572
443,1264,15.587540561891572
443,1265,15.587540561891572
443,1266,15.587540561891572
443,1267,15.587540561891572
443,1268,15.587540561891572
443,1269,15.587540561891572
443,1270,15.587540561891572
443,1271,15.587540561891572
443,1272,15.587540561891572
443,1273,15.587540561891572
443,1274,15.587540561891572
443,1275,15.587540561891572
443,1276,15.587540561891572
443,1277,15.587540561891572
443,1278,15.587540561891572
443,1279,15.587540561891572
443,1280,15.587540561891572
443,1281,15.587540561891572
443,1282,15.587540561891572
443,1283,15.587540561891572
443,1284,15.587540561891572
443,1285,15.587540561891572
443,1286,15.587540561891572
443,1287,15.587540561891572
443,1288,15.587540561891572
443,1289,15.587540561891572
443,1290,15.587540561891572
443,1291,15.587540561891572
443,1292,15.587540561891572
443,1293,15.587540561891572
443,1294,15.587540561891572
443,1295,15.587540561891572
443,1296,15.587540561891572
443,1297,15.587540561891572
443,1298,15.587540561891572
443,1299,15.587540561891572
443,1300,15.587540561891572
443,1301,15.587540561891572
443,1302,15.587540561891572
443,1303,15.587540561891572
443,1304,15.587540561891572
443,1305,15.587540561891572
443,1306,15.587540561891572
443,1307,15.587540561891572
443,1308,15.587540561891572
443,1309,15.587540561891572
443,1310,15.587540561891572
443,1311,15.587540561891572
443,1312,15.587540561891572
443,1313,15.587540561891572
443,1314,15.587540561891572
443,1315,15.587540561891572
443,1316,15.587540561891572
443,1317,15.587540561891572
443,1318,15.587540561891572
443,1319,15.587540561891572
443,1320,15.587540561891572
443,1321,15.587540561891572
443,1322,15.587540561891572
443,1323,15.587540561891572
443,1324,15.587540561891572
443,1325,15.587540561891572
443,1326,15.587540561891572
443,1327,15.587540561891572
443,1328,15.587540561891572
443,1329,15.587540561891572
443,1330,15.587540561891572
443,1331,15.587540561891572
443,1332,15.587540561891572
443,1333,15.587540561891572
443,1334,15.587540561891572
443,1335,15.587540561891572
443,1336,15.587540561891572
443,1337,15.587540561891572
443,1338,15.587540561891572
443,1339,15.587540561891572
443,1340,15.587540561891572
443,1341,15.587540561891572
443,1342,15.587540561891572
443,1343,15.587540561891572
443,1344,15.587540561891572
443,1345,15.587540561891572
443,1346,15.587540561891572
443,1347,15.587540561891572
443,1348,15.587540561891572
443,1349,15.587540561891572
443,1350,15.587540561891572
443,1351,15.587540561891572
443,1352,15.587540561891572
443,1353,15.587540561891572
443,1354,15.587540561891572
443,1355,15.587540561891572
443,1356,15.587540561891572
443,1357,15.587540561891572
443,1358,15.587540561891572
443,1359,15.587540561891572
443,1360,15.587540561891572
443,1361,15.587540561891572
443,1362,15.587540561891572
443,1363,15.587540561891572
443,1364,15.587540561891572
443,1365,15.587540561891572
443,1366,15.587540561891572
443,1367,15.587540561891572
443,1368,15.587540561891572
443,1369,15.587540561891572
443,1370,15.587540561891572
443,1371,15.587540561891572
443,1372,15.587540561891572
443,1373,15.587540561891572
443,1374,15.587540561891572
443,1375,15.587540561891572
443,1376,15.587540561891572
443,1377,15.587540561891572
443,1378,15.587540561891572
443,1379,15.587540561891572
443,1380,15.587540561891572
443,1381,15.587540561891572
443,1382,15.587540561891572
443,1383,15.587540561891572
443,1384,15.587540561891572
443,1385,15.587540561891572
443,1386,15.587540561891572
443,1387,15.587540561891572
443,1388,15.587540561891572
443,1389,15.587540561891572
443,1390,15.587540561891572
443,1391,15.587540561891572
443,1392,15.587540561891572
443,1393,15.587540561891572
443,1394,15.587540561891572
443,1395,15.587540561891572
443,1396,15.587540561891572
443,1397,15.587540561891572
443,1398,15.587540561891572
443,1399,15.587540561891572
443,1400,15.587540561891572
443,1401,15.587540561891572
443,1402,15.587540561891572
443,1403,15.587540561891572
443,1404,15.587540561891572
443,1405,15.587540561891572
443,1406,15.587540561891572
443,1407,15.587540561891572
443,1408,15.587540561891572
443,1409,15.587540561891572
443,1410,15.587540561891572
443,1411,15.587540561891572
443,1412,15.587540561891572
443,1413,15.587540561891572
443,1414,15.587540561891572
443,1415,15.587540561891572
443,1416,15.587540561891572
443,1417,15.587540561891572
443,1418,15.587540561891572
443,1419,15.587540561891572
443,1420,15.587540561891572
443,1421,15.587540561891572
443,1422,15.587540561891572
443,1423,15.587540561891572
443,1424,15.587540561891572
443,1425,15.587540561891572
443,1426,15.587540561891572
443,1427,15.587540561891572
443,1428,15.587540561891572
443,1429,15.587540561891572
443,1430,15.587540561891572
443,1431,15.587540561891572
443,1432,15.587540561891572
443,1433,15.587540561891572
443,1434,15.587540561891572
443,1435,15.587540561891572
443,1436,15.587540561891572
443,1437,15.587540561891572
443,1438,15.587540561891572
443,1439,15.587540561891572
443,13,15.744713959574684
443,33,15.850241670275757
443,26,15.981910929286101
443,7,15.994736860916404
443,59,16.015040487928562
443,9,16.061563666772628
443,32,16.081965109713394
443,10,16.15851394077989
443,35,16.16966503420516
443,25,16.20668512032675
443,43,16.36436777094307
443,53,16.36837415893076
443,18,16.372544340299616
443,16,16.372790530671477
443,8,16.38397900502259
443,34,16.393728505642326
443,54,16.430291863649746
443,11,16.456738620134367
443,4,16.54800146831249
443,30,16.582020806847073
443,29,16.61433658026587
443,52,16.65848716296033
443,41,16.664926584995406
443,0,16.673235771824
443,40,16.68455496084913
443,1,16.686741250781452
443,23,16.72860296237376
443,50,16.730358752693167
443,14,16.760180666232962
443,15,16.761283265427995
443,12,16.859587091022984
443,6,16.891541753153042
443,48,16.897405803652482
443,49,16.912804414269353
443,24,16.926626718461478
443,19,16.929179664122803
443,17,16.930307461940426
443,28,16.939830076276326
443,55,16.948289721887267
443,5,16.965224476677815
443,45,16.970758356589258
443,38,16.986651008303728
443,58,17.013145008750627
443,21,17.020898479359275
443,31,17.023310508162165
443,27,17.070504051829015
443,36,17.077268966311628
443,57,17.130608248975417
443,2,17.156525167707688
443,56,17.176516184666916
443,44,17.179072526131115
443,39,17.191356959867072
443,22,17.228571594411758
443,60,17.369416549064738
